symbol,name,exchange,ipoDate
NCNA,NuCana plc,NASDAQ,2017-09-28
NCNO,Ncino Inc,NASDAQ,2020-07-14
NCPL,Netcapital Inc,NASDAQ,2017-09-22
NCR,NCR Corp,NYSE,1996-12-11
NCRA,Nocera Inc,NASDAQ,2017-11-08
NCSM,NCS Multistage Holdings Inc,NASDAQ,2017-04-28
NCTY,The9 Ltd,NASDAQ,2004-12-15
NDAC,NightDragon Acquisition Corp - Class A,NASDAQ,2021-04-23
NDAQ,Nasdaq Inc - 144A,NASDAQ,2002-07-01
NDLS,Noodles & Company - Class A,NASDAQ,2013-06-28
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,2020-08-27
NDRA,ENDRA Life Sciences Inc,NASDAQ,2017-06-30
NDSN,Nordson Corp,NASDAQ,1990-03-26
NE,Noble Corp Plc - Class A,NYSE,1990-03-26
NECB,NorthEast Community Bancorp Inc,NASDAQ,2006-07-06
NEE,NextEra Energy Inc,NYSE,1983-06-10
NEEPN,NextEra Energy Capital Holdings Inc,NYSE,2019-03-18
NEGG,Newegg Commerce Inc,NASDAQ,2010-04-22
NEM,Newmont Corp,NYSE,1983-04-06
NEO,Neogenomics Inc,NASDAQ,2004-03-16
NEOG,Neogen Corp,NASDAQ,1994-02-10
NEON,Neonode Inc,NASDAQ,1992-03-03
NEOV,NeoVolta Inc,NASDAQ,2020-05-20
NEP,NextEra Energy Partners LP,NYSE,2014-06-27
NEPH,Nephros Inc,NASDAQ,2009-01-22
NEPT,Neptune Wellness Solutions Inc,NASDAQ,2007-08-13
NERV,Minerva Neurosciences Inc,NASDAQ,2014-07-01
NESR,National Energy Services Reunited Corp,NASDAQ,2017-06-05
NET,Cloudflare Inc - Class A,NYSE,2019-09-13
NETC,Nabors Energy Transition Corp - Class A,NYSE,2022-01-10
NETI,Eneti Inc,NYSE,2013-12-12
NEU,NewMarket Corp,NYSE,1985-08-06
NEWR,New Relic Inc,NYSE,2014-12-12
NEWT,NewtekOne Inc,NASDAQ,2000-09-27
NEX,NexTier Oilfield Solutions Inc,NYSE,2017-01-20
NEXA,Nexa Resources S.A.,NYSE,2017-10-27
NEXI,Neximmune Inc,NASDAQ,2021-02-12
NEXT,NextDecade Corporation,NASDAQ,2015-06-04
NFBK,Northfield Bancorp Inc,NASDAQ,2007-11-08
NFE,New Fortress Energy Inc - Class A,NASDAQ,2019-01-31
NFG,National Fuel Gas Company,NYSE,1987-09-01
NFLX,Netflix Inc,NASDAQ,2002-05-23
NFNT,Infinite Acquisition Corp - Class A,NYSE,2022-01-10
NFTG,NFT Gaming Company Inc (The),NASDAQ,2023-02-15
NFYS,Enphys Acquisition Corp - Class A,NYSE,2021-11-30
NGG,National Grid Plc,NYSE,2001-01-02
NGIO,NuGenerex Immuno-Oncology Inc,NASDAQ,2021-03-15
NGL,NGL Energy Partners LP,NYSE,2011-05-16
NGM,Ngm Biopharmaceuticals Inc,NASDAQ,2019-04-04
NGMS,NeoGames SA,NASDAQ,2020-11-19
NGS,Natural Gas Services Group Inc,NYSE,2002-10-22
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE,2012-07-25
NGVT,Ingevity Corp,NYSE,2016-05-02
NH,NantHealth Inc,NASDAQ,2016-06-02
NHI,National Health Investors Inc,NYSE,1991-10-09
NHIC,NewHold Investment Corp II - Class A,NASDAQ,2021-01-06
NHTC,Natural Health Trends Corp,NASDAQ,1995-06-22
NI,NiSource Inc,NYSE,1984-10-19
NIC,Nicolet Bankshares Inc,NYSE,2016-01-04
NICE,NICE Ltd,NASDAQ,1996-01-25
NICK,Nicholas Financial Inc,NASDAQ,1997-12-29
NINE,Nine Energy Service Inc,NYSE,2018-01-19
NIO,NIO Inc,NYSE,2018-09-12
NIR,Near Intelligence Inc,NASDAQ,2023-03-23
NISN,NiSun International Enterprise Development Group Co Ltd - Class A,NASDAQ,2016-12-27
NIU,Niu Technologies,NASDAQ,2018-10-19
NJR,New Jersey Resources Corporation,NYSE,1987-12-30
NKE,Nike Inc - Class B,NYSE,1980-12-02
NKLA,Nikola Corporation,NASDAQ,2018-06-11
NKSH,National Bankshares Inc,NASDAQ,1999-12-01
NKTR,Nektar Therapeutics,NASDAQ,1994-05-03
NKTX,Nkarta Inc,NASDAQ,2020-07-10
NL,NL Industries Inc,NYSE,1983-04-06
NLS,Nautilus Inc,NYSE,1999-05-05
NLSP,NLS Pharmaceutics Ltd,NASDAQ,2021-01-29
NLTX,Neoleukin Therapeutics Inc,NASDAQ,2014-03-07
NLY,Annaly Capital Management Inc,NYSE,1997-10-08
NM,Navios Maritime Holdings Inc,NYSE,2005-01-06
NMAI,Nuveen Multi-Asset Income Fund,NYSE,2021-11-22
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,2019-09-17
NMFC,New Mountain Finance Corp,NASDAQ,2011-05-20
NMG,Nouveau Monde Graphite Inc,NYSE,2017-09-28
NMIH,NMI Holdings Inc - Class A,NASDAQ,2013-11-08
NMM,Navios Maritime Partners L.P.,NYSE,2007-11-13
NMR,Nomura Holdings Inc,NYSE,1995-05-16
NMRD,Nemaura Medical Inc,NASDAQ,2016-03-04
NMRK,Newmark Group Inc - Class A,NASDAQ,2017-12-15
NMTC,NeuroOne Medical Technologies Corp,NASDAQ,2017-09-18
NMTR,9 Meters Biopharma Inc,NASDAQ,2016-07-08
NN,NextNav Inc,NASDAQ,2021-10-28
NNBR,NN Inc,NASDAQ,1994-03-15
NNDM,Nano Dimension Ltd,NASDAQ,2016-01-07
NNI,Nelnet Inc - Class A,NYSE,2003-12-12
NNN,National Retail Properties Inc,NYSE,1990-03-26
NNOX,Nano X Imaging Ltd,NASDAQ,2020-08-21
NOA,North American Construction Group Ltd,NYSE,2006-11-22
NOAC,Natural Order Acquisition Corp,NASDAQ,2021-01-29
NOAH,Noah Holdings Ltd,NYSE,2010-11-10
NOC,Northrop Grumman Corp,NYSE,1981-12-31
NODK,NI Holdings Inc,NASDAQ,2017-03-16
NOG,Northern Oil and Gas Inc,NYSE,2007-04-13
NOGN,Nogin Inc,NASDAQ,2021-09-20
NOK,Nokia Corp,NYSE,1994-01-03
NOMD,Nomad Foods Ltd,NYSE,2016-01-04
NOTE,FiscalNote Holdings Inc - Class A,NYSE,2020-12-07
NOTV,Inotiv Inc,NASDAQ,1997-11-25
NOV,NOV Inc,NYSE,1996-10-29
NOVA,Sunnova Energy International Inc,NYSE,2019-07-25
NOVN,Novan Inc,NASDAQ,2016-09-21
NOVT,Novanta Inc,NASDAQ,2016-01-04
NOVV,Nova Vision Acquisition Corp,NASDAQ,2021-10-01
NOVVU,Nova Vision Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts),NASDAQ,2021-08-06
NOW,ServiceNow Inc,NYSE,2012-06-29
NPAB,New Providence Acquisition Corp II - Class A,NASDAQ,2021-12-30
NPCE,NeuroPace Inc,NASDAQ,2021-04-22
NPCT,Nuveen Core Plus Impact Fund,NYSE,2021-04-28
NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE,2021-12-16
NPK,National Presto Industries Inc,NYSE,1987-12-30
NPO,EnPro Industries Inc,NYSE,2002-05-24
NR,Newpark Resources Inc,NYSE,1991-09-26
NRAC,Northern Revival Acquisition Corp - Class A,NASDAQ,2021-04-01
NRBO,NeuroBo Pharmaceuticals Inc,NASDAQ,2016-08-05
NRC,National Research Corp,NASDAQ,2013-05-23
NRDS,Nerdwallet Inc - Class A,NASDAQ,2021-11-04
NRDY,Nerdy Inc - Class A,NYSE,2020-11-27
NREF,NexPoint Real Estate Finance Inc,NYSE,2020-02-07
NRG,NRG Energy Inc,NYSE,2003-12-02
NRGV,Energy Vault Holdings Inc,NYSE,2022-02-14
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,NYSE,2019-01-30
NRIM,Northrim Bancorp Inc,NASDAQ,1993-10-25
NRIX,Nurix Therapeutics Inc,NASDAQ,2020-07-24
NRP,Natural Resource Partners LP,NYSE,2002-10-11
NRSN,NeuroSense Therapeutics Ltd,NASDAQ,2021-12-09
NRT,North European Oil Royalty Trust,NYSE,1987-12-30
NRUC,National Rural Utilities Coop Finance Corp,NYSE,2019-05-08
NRXP,NRX Pharmaceuticals Inc,NASDAQ,2017-12-04
NS,Nustar Energy L P,NYSE,2001-04-10
NSA,National Storage Affiliates Trust,NYSE,2015-04-23
NSC,Norfolk Southern Corp,NYSE,1982-06-02
NSIT,Insight Enterprises Inc,NASDAQ,1995-01-25
NSP,Insperity Inc,NYSE,1997-01-29
NSPR,InspireMD Inc,NASDAQ,2011-04-12
NSS,NuStar Logistics LP,NYSE,2013-01-29
NSSC,NAPCO Security Technologies Inc,NASDAQ,1990-03-26
NSTC,Northern Star Investment Corp III - Class A,NYSE,2021-04-22
NSTD,Northern Star Investment Corp IV - Class A,NYSE,2021-04-22
NSTG,Nanostring Technologies Inc,NASDAQ,2013-06-26
NSTS,NSTS Bancorp Inc,NASDAQ,2022-01-19
NSYS,Nortech Systems Inc,NASDAQ,1993-06-24
NTAP,Netapp Inc,NASDAQ,1995-11-21
NTB,Bank of N T Butterfield & Son Ltd,NYSE,2016-09-16
NTCO,Natura &Co Holding S.A.,NYSE,2020-01-06
NTCT,Netscout Systems Inc,NASDAQ,1999-08-12
NTES,NetEase Inc,NASDAQ,2000-06-30
NTEST,NTEST,NYSE,2016-09-19
NTGR,Netgear Inc,NASDAQ,2003-07-31
NTIC,Northern Technologies International Corp,NASDAQ,1993-09-13
NTLA,Intellia Therapeutics Inc,NASDAQ,2016-05-06
NTNX,Nutanix Inc - Class A,NASDAQ,2016-09-30
NTR,Nutrien Ltd,NYSE,2018-01-02
NTRA,Natera Inc,NASDAQ,2015-07-02
NTRB,Nutriband Inc,NASDAQ,2017-11-30
NTRS,Northern Trust Corp,NASDAQ,1990-03-26
NTST,Netstreit Corp,NYSE,2020-08-13
NTWK,Netsol Technologies Inc,NASDAQ,1998-09-25
NTZ,Natuzzi S.P.A.,NYSE,1993-05-13
NU,Nu Holdings Ltd Class A,NYSE,2021-12-09
NUBI,Nubia Brand International Corp - Class A,NASDAQ,2022-05-02
NUE,Nucor Corp,NYSE,1983-09-01
NURO,Neurometrix Inc,NASDAQ,2001-01-02
NUS,Nu Skin Enterprises Inc - Class A,NYSE,1996-11-22
NUTX,Nutex Health Inc,NASDAQ,2013-04-08
NUVA,Nuvasive Inc,NASDAQ,2004-05-13
NUVB,Nuvation Bio Inc - Class A,NYSE,2020-08-24
NUVL,Nuvalent Inc - Class A,NASDAQ,2021-07-29
NUWE,Nuwellis Inc,NASDAQ,2012-02-16
NUZE,Nuzee Inc,NASDAQ,2017-10-13
NVAC,NorthView Acquisition Corp,NASDAQ,2022-01-24
NVAX,Novavax Inc,NASDAQ,1995-12-13
NVCN,Neovasc Inc,NASDAQ,2007-02-05
NVCR,NovoCure Ltd,NASDAQ,2015-10-02
NVCT,Nuvectis Pharma Inc,NASDAQ,2022-02-04
NVDA,NVIDIA Corp,NASDAQ,1999-01-22
NVEC,NVE Corp,NASDAQ,1996-09-11
NVEE,NV5 Global Inc,NASDAQ,2013-09-30
NVEI,Nuvei Corporation (Sub Voting),NASDAQ,2020-10-28
NVFY,Nova Lifestyle Inc,NASDAQ,2011-10-17
NVGS,Navigator Holdings Ltd,NYSE,2007-01-09
NVIV,InVivo Therapeutics Holdings Corp,NASDAQ,2010-10-29
NVMI,Nova Ltd,NASDAQ,2000-04-11
NVNO,enVVeno Medical Corporation,NASDAQ,2018-05-31
NVO,Novo Nordisk,NYSE,1982-01-04
NVOS,Novo Integrated Sciences Inc,NASDAQ,2017-09-22
NVR,NVR Inc,NYSE,1985-07-22
NVRO,Nevro Corp,NYSE,2014-11-06
NVS,Novartis AG,NYSE,1996-11-07
NVST,Envista Holdings Corp,NYSE,2019-09-18
NVT,nVent Electric plc,NYSE,2018-04-30
NVTA,Invitae Corp,NYSE,2015-02-12
NVTS,Navitas Semiconductor Corp,NASDAQ,2021-01-25
NVVE,Nuvve Holding Corp,NASDAQ,2021-03-22
NVX,Novonix Ltd,NASDAQ,2022-02-02
NWBI,Northwest Bancshares Inc,NASDAQ,1994-11-08
NWE,Northwestern Corp,NASDAQ,2007-12-28
NWFL,Norwood Financial Corp,NASDAQ,1998-03-04
NWG,NatWest Group Plc,NYSE,2007-10-18
NWL,Newell Brands Inc,NASDAQ,1984-07-19
NWLI,National Western Life Group Inc - Class A,NASDAQ,1990-03-26
NWN,Northwest Natural Holding Company,NYSE,1990-03-26
NWPX,Northwest Pipe Company,NASDAQ,1995-11-30
NWS,News Corp - Class B,NASDAQ,2013-06-19
NWSA,News Corp - Class A,NASDAQ,2013-06-19
NWTN,NWTN Inc - Class B,NASDAQ,2022-11-11
NX,Quanex Building Products Corp,NYSE,1987-12-30
NXDT,NexPoint Diversified Real Estate Trust,NYSE,2021-11-08
NXE,NexGen Energy Ltd,NYSE,2016-01-04
NXG,NXG NextGen Infrastructure Income Fund,NYSE,2022-11-01
NXGL,Nexgel Inc,NASDAQ,2021-12-22
NXGN,NextGen Healthcare Inc,NASDAQ,2001-01-02
NXL,Nexalin Technology Inc,NASDAQ,2022-09-16
NXMD,Nexeon MedSystems Inc,NASDAQ,2017-09-27
NXPI,NXP Semiconductors NV,NASDAQ,2010-08-06
NXPL,NextPlat Corp,NASDAQ,2016-01-04
NXRT,NexPoint Residential Trust Inc,NYSE,2015-03-19
NXST,Nexstar Media Group Inc,NASDAQ,2003-11-25
NXT,Nextracker Inc - Class A,NASDAQ,2023-02-09
NXT(EXP20091224),Nextracker Inc,NASDAQ,2023-02-09
NXTC,Nextcure Inc,NASDAQ,2019-05-09
NXTP,NextPlay Technologies Inc,NASDAQ,2012-07-23
NYAX,Nayax Ltd,NASDAQ,2022-06-03
NYC,American Strategic Investment Co - Class A,NYSE,2020-08-18
NYCB,New York Community Bancorp Inc,NYSE,1993-11-23
NYMT,New York Mortgage Trust Inc,NASDAQ,2004-07-26
NYMX,Nymox Pharmaceutical Corp,NASDAQ,1997-12-22
NYT,New York Times Co. - Class A,NYSE,1973-05-03
NYXH,Nyxoah SA,NASDAQ,2021-04-28
O,Realty Income Corp,NYSE,1994-10-18
OABI,OmniAb Inc,NASDAQ,2022-11-02
OB,Outbrain Inc,NASDAQ,2021-07-23
OBIO,Orchestra BioMed Holdings Inc,NASDAQ,2020-08-04
OBLG,Oblong Inc,NASDAQ,1995-06-19
OBNK,Origin Bancorp Inc,NASDAQ,2018-05-08
OBT,Orange County Bancorp Inc,NASDAQ,2007-10-04
OC,Owens Corning,NYSE,2006-11-01
OCAX,OCA Acquisition Corp - Class A,NASDAQ,2021-03-09
OCC,Optical Cable Corp,NASDAQ,1996-04-02
OCCI,OFS Credit Company Inc,NASDAQ,2018-10-05
OCEA,Ocean Biomedical Inc,NASDAQ,2023-02-15
OCFC,OceanFirst Financial Corp,NASDAQ,1996-07-03
OCFCP,OceanFirst Financial Corp. FXDFR PRF PERPETUAL USD 25 Ser A,NASDAQ,2020-05-05
OCFT,Oneconnect Financial Technology Co Ltd,NYSE,2019-12-13
OCG,Oriental Culture Holding Ltd,NASDAQ,2020-12-15
OCGN,Ocugen Inc,NASDAQ,2014-12-03
OCN,Ocwen Financial Corp,NYSE,1996-09-25
OCS,Oculis Holding AG,NASDAQ,2023-03-02
OCSL,Oaktree Specialty Lending Corp,NASDAQ,2008-06-12
OCTO,Eightco Holdings Inc,NASDAQ,2022-06-30
OCUL,Ocular Therapeutix Inc,NASDAQ,2014-07-25
OCUP,Ocuphire Pharma Inc,NASDAQ,2005-05-23
OCX,Oncocyte Corporation,NASDAQ,2016-01-04
ODC,Oil-Dri Corp Of America,NYSE,1990-03-26
ODFL,Old Dominion Freight Line Inc,NASDAQ,1991-10-24
ODP,ODP Corporation (The),NASDAQ,1990-03-26
ODV,Osisko Development Corp,NYSE,2017-10-17
OEC,Orion Engineered Carbons S.A.,NYSE,2014-07-25
OESX,Orion Energy Systems Inc,NASDAQ,2007-12-19
OFC,Corporate Office Properties Trust,NYSE,1991-12-31
OFED,Oconee Federal Financial Corp,NASDAQ,2011-01-14
OFG,OFG Bancorp,NYSE,1990-03-28
OFIX,Orthofix Medical Inc,NASDAQ,1992-04-24
OFLX,Omega Flex Inc,NASDAQ,2005-08-01
OFS,OFS Capital Corp,NASDAQ,2012-11-08
OGE,Oge Energy Corp,NYSE,1987-12-30
OGI,OrganiGram Holdings Inc,NASDAQ,2014-08-27
OGN,Organon & Company,NYSE,2021-05-14
OGS,ONE Gas Inc,NYSE,2014-01-16
OHAA,OPY Acquisition Corp I - Class A,NASDAQ,2021-12-23
OHI,Omega Healthcare Investors Inc,NYSE,1992-08-07
OHPA,Orion Acquisition Corp - Class A,NASDAQ,2021-04-26
OI,O-I Glass Inc,NYSE,1991-12-11
OIG,Orbital Infrastructure Group Inc,NASDAQ,1999-09-15
OII,Oceaneering International Inc,NYSE,1990-03-26
OIS,Oil States International Inc,NYSE,2001-02-09
OKE,Oneok Inc,NYSE,1985-07-01
OKTA,Okta Inc - Class A,NASDAQ,2017-04-07
OKYO,OKYO Pharma Ltd,NASDAQ,2022-05-17
OLB,OLB Group Inc,NASDAQ,2007-07-13
OLED,Universal Display Corp,NASDAQ,1996-04-12
OLIT,OmniLit Acquisition Corp - Class A,NASDAQ,2022-01-26
OLK,Olink Holding AB (publ),NASDAQ,2021-03-25
OLLI,Ollies Bargain Outlet Holdings Inc,NASDAQ,2015-07-16
OLMA,Olema Pharmaceuticals Inc,NASDAQ,2020-11-19
OLN,Olin Corp,NYSE,1987-12-30
OLO,Olo Inc - Class A,NYSE,2021-03-17
OLP,One Liberty Properties Inc,NYSE,1992-03-17
OLPX,Olaplex Holdings Inc,NASDAQ,2021-09-30
OM,Outset Medical Inc,NASDAQ,2020-09-15
OMAB,Grupo Aeroportuario del Centro Norte S.A.B de C.V.,NASDAQ,2006-11-29
OMC,Omnicom Group Inc,NYSE,1990-03-26
OMCL,Omnicell Inc,NASDAQ,2001-08-09
OMER,Omeros Corporation,NASDAQ,2009-10-08
OMEX,Odyssey Marine Exploration Inc,NASDAQ,1999-10-26
OMF,OneMain Holdings Inc,NYSE,2015-11-27
OMGA,Omega Therapeutics Inc,NASDAQ,2021-07-30
OMH,Ohmyhome Ltd,NASDAQ,2023-03-21
OMI,Owens & Minor Inc,NYSE,1988-12-16
OMIC,Singular Genomics Systems Inc,NASDAQ,2021-05-27
OMQS,OMNIQ Corp,NASDAQ,2012-07-24
ON,ON Semiconductor Corp,NASDAQ,2000-05-02
ONB,Old National Bancorp,NASDAQ,1990-03-26
ONCR,Oncorus Inc,NASDAQ,2020-10-02
ONCS,OncoSec Medical Inc,NASDAQ,2011-03-31
ONCT,Oncternal Therapeutics Inc,NASDAQ,2004-02-03
ONCY,Oncolytics Biotech Inc,NASDAQ,2018-05-31
ONDS,Ondas Holdings Inc,NASDAQ,2018-10-25
ONEW,Onewater Marine Inc - Class A,NASDAQ,2020-02-07
ONFO,Onfolio Holdings Inc,NASDAQ,2022-08-26
ONL,Orion Office REIT Inc,NYSE,2021-11-15
ONON,On Holding AG Class A,NYSE,2021-09-15
ONTF,ON24 Inc,NYSE,2021-02-03
ONTO,Onto Innovation Inc,NYSE,1992-02-26
ONTX,Onconova Therapeutics Inc,NASDAQ,2001-01-02
ONVO,Organovo Holdings Inc,NASDAQ,2012-02-14
ONYX,Onyx Acquisition Co I - Class A,NASDAQ,2021-12-10
OOMA,Ooma Inc,NYSE,2015-07-17
OP,OceanPal Inc,NASDAQ,2021-11-30
OPA,Magnum Opus Acquisition Ltd - Class A,NYSE,2021-05-18
OPAD,Offerpad Solutions Inc - Class A,NYSE,2020-12-11
OPAL,OPAL Fuels Inc - Class A,NASDAQ,2022-07-22
OPBK,OP Bancorp,NASDAQ,2005-07-22
OPCH,Option Care Health Inc,NASDAQ,1996-08-15
OPEN,Opendoor Technologies Inc,NASDAQ,2020-06-18
OPFI,OppFi Inc - Class A,NYSE,2020-11-20
OPGN,Opgen Inc,NASDAQ,2015-05-05
OPHC,Optimumbank Holdings Inc,NASDAQ,2003-06-23
OPI,Office Properties Income Trust,NASDAQ,2009-06-04
OPK,Opko Health Inc,NASDAQ,1995-11-02
OPOF,Old Point Financial Corp,NASDAQ,1999-01-11
OPRA,Opera Ltd,NASDAQ,2018-07-27
OPRT,Oportun Financial Corp,NASDAQ,2019-09-26
OPRX,OptimizeRx Corp,NASDAQ,1996-10-22
OPT,Opthea Ltd,NASDAQ,2012-04-12
OPTN,OptiNose Inc,NASDAQ,2017-10-13
OPXS,Optex Systems Holdings Inc,NASDAQ,2009-05-04
OPY,Oppenheimer Holdings Inc - Class A,NYSE,1993-08-16
OR,Osisko Gold Royalties Ltd,NYSE,2016-01-04
ORA,Ormat Technologies Inc,NYSE,2004-11-11
ORAN,Orange.,NYSE,1997-10-20
ORC,Orchid Island Capital Inc,NYSE,2013-02-14
ORCC,Owl Rock Capital Corp,NYSE,2019-07-18
ORCL,Oracle Corp,NYSE,1986-03-12
ORGN,Origin Materials Inc,NASDAQ,2020-09-04
ORGO,Organogenesis Holdings Inc - Class A,NASDAQ,2017-01-05
ORGS,Orgenesis Inc,NASDAQ,2012-03-12
ORI,Old Republic International Corp,NYSE,1990-03-26
ORIA,Orion Biotech Opportunities Corp - Class A,NASDAQ,2021-07-13
ORIC,ORIC Pharmaceuticals Inc,NASDAQ,2020-04-24
ORLY,O`Reilly Automotive Inc,NASDAQ,1993-04-23
ORMP,Oramed Pharmaceuticals Inc,NASDAQ,2006-04-21
ORN,Orion Group Holdings Inc,NYSE,2007-12-20
ORRF,Orrstown Financial Services Inc,NASDAQ,1999-05-13
ORTX,Orchard Therapeutics plc,NASDAQ,2018-10-31
OSA,ProSomnus Inc,NASDAQ,2021-07-28
OSBC,Old Second Bancorporation Inc,NASDAQ,1995-08-18
OSCR,Oscar Health Inc - Class A,NYSE,2021-03-03
OSG,Overseas Shipholding Group Inc - Class A,NYSE,2015-12-01
OSH,Oak Street Health Inc,NYSE,2020-08-06
OSI,Osiris Acquisition Corp - Class A,NYSE,2021-07-06
OSIS,OSI Systems Inc,NASDAQ,1997-10-02
OSK,Oshkosh Corp,NYSE,1990-03-26
OSPN,OneSpan Inc,NASDAQ,2001-01-02
OSS,One Stop Systems Inc,NASDAQ,2018-02-01
OST,Ostin Technology Group Co Ltd,NASDAQ,2022-04-27
OSTK,Overstock.com Inc,NASDAQ,2002-05-30
OSUR,Orasure Technologies Inc,NASDAQ,1992-03-17
OSW,OneSpaWorld Holdings Ltd,NASDAQ,2019-03-20
OTEC,OceanTech Acquisitions I Corp - Class A,NASDAQ,2021-07-21
OTEX,Open Text Corp,NASDAQ,1996-01-24
OTIS,Otis Worldwide Corp,NYSE,2020-03-19
OTLK,Outlook Therapeutics Inc,NASDAQ,2016-06-14
OTLY,Oatly Group AB,NASDAQ,2021-05-20
OTMO,Otonomo Technologies Ltd,NASDAQ,2021-08-16
OTRK,Ontrak Inc,NASDAQ,2013-06-06
OTTR,Otter Tail Corporation,NASDAQ,1990-03-26
OUST,Ouster Inc - Class A,NYSE,2020-10-09
OUT,Outfront Media Inc,NYSE,2014-03-28
OVBC,Ohio Valley Banc Corp,NASDAQ,1996-02-09
OVID,Ovid Therapeutics Inc,NASDAQ,2017-05-05
OVLY,Oak Valley Bancorp,NASDAQ,2003-10-15
OVV,Ovintiv Inc,NYSE,2002-04-08
OWL,Blue Owl Capital Inc - Class A,NYSE,2020-12-14
OWLT,Owlet Inc - Class A,NYSE,2020-11-05
OXAC,Oxbridge Acquisition Corp - Class A,NASDAQ,2021-10-01
OXBR,Oxbridge Re Holdings Ltd,NASDAQ,2014-03-27
OXLCL,Oxford Lane Capital Corp,NASDAQ,2021-03-18
OXM,Oxford Industries Inc,NYSE,1987-12-30
OXSQ,Oxford Square Capital Corp,NASDAQ,2018-03-21
OXUS,Oxus Acquisition Corp - Class A,NASDAQ,2021-10-06
OXY,Occidental Petroleum Corp,NYSE,1981-12-31
OZ,Belpointe REIT Inc,NYSE,2019-11-27
OZK,Bank OZK,NASDAQ,2001-01-02
OZON,Ozon Holdings PLC,NASDAQ,2020-11-24
PAA,Plains All American Pipeline LP,NASDAQ,1998-11-18
PAAS,Pan American Silver Corp,NASDAQ,1995-06-12
PAC,Grupo Aeroportuario Del Pacifico SAB de CV,NYSE,2006-02-27
PACB,Pacific Biosciences of California Inc,NASDAQ,2010-10-27
PACI,PROOF Acquisition Corp I - Class A,NYSE,2022-01-21
PACK,Ranpak Holdings Corp - Class A,NYSE,2019-06-03
PACW,Pacwest Bancorp,NASDAQ,2000-06-05
PACWP,PacWest Bancorp Depositary Shares Each Representing a 140th Interest in a Share of 7.75 Fixed Rate NonCumulative Perpetual Preferred Stock Series A,NASDAQ,2022-12-23
PACX,Pioneer Merger Corp - Class A,NASDAQ,2021-03-01
PAG,Penske Automotive Group Inc,NYSE,1996-10-23
PAGP,Plains GP Holdings LP - Class A,NASDAQ,2013-10-16
PAGS,PagSeguro Digital Ltd - Class A,NYSE,2018-01-24
PAHC,Phibro Animal Health Corp - Class A,NASDAQ,2014-04-11
PALI,Palisade Bio Inc,NASDAQ,2006-12-20
PALT,Paltalk Inc,NASDAQ,2018-03-12
PANA,Panacea Acquisition Corp II - Class A,NASDAQ,2021-04-07
PANL,Pangaea Logistics Solutions Ltd,NASDAQ,2013-12-19
PANW,Palo Alto Networks Inc,NASDAQ,2012-07-20
PAR,Par Technology Corp,NYSE,1988-12-16
PARA,Paramount Global - Class B,NASDAQ,2006-01-03
PARAA,Paramount Global - Class A,NASDAQ,2006-01-03
PARAP,Paramount Global Conv Pfd,NASDAQ,2022-02-17
PARR,Par Pacific Holdings Inc,NYSE,2012-09-05
PASG,Passage Bio Inc,NASDAQ,2020-02-28
PATH,UiPath Inc - Class A,NYSE,2021-04-21
PATI,Patriot Transportation Holding Inc,NASDAQ,2015-02-02
PATK,Patrick Industries Inc,NASDAQ,1990-03-27
PAVM,PAVmed Inc,NASDAQ,2016-07-28
PAVS,Paranovus Entertainment Technology Ltd - Class A,NASDAQ,2019-10-25
PAX,Patria Investments Ltd - Class A,NASDAQ,2021-01-22
PAXS,PIMCO Access Income Fund,NYSE,2022-01-27
PAY,Paymentus Holdings Inc - Class A,NYSE,2021-05-26
PAYC,Paycom Software Inc,NYSE,2014-04-15
PAYO,Payoneer Global Inc,NASDAQ,2021-06-25
PAYS,PaySign Inc,NASDAQ,2007-10-10
PAYX,Paychex Inc,NASDAQ,1990-03-26
PB,Prosperity Bancshares Inc,NYSE,1998-11-12
PBA,Pembina Pipeline Corporation,NYSE,2010-10-06
PBAX,Phoenix Biotech Acquisition Corp - Class A,NASDAQ,2021-11-30
PBBK,PB Bankshares Inc,NASDAQ,2021-07-15
PBF,PBF Energy Inc - Class A,NYSE,2012-12-13
PBFS,Pioneer Bancorp Inc,NASDAQ,2019-07-18
PBH,Prestige Consumer Healthcare Inc,NYSE,2005-02-10
PBHC,Pathfinder Bancorp Inc,NASDAQ,1996-05-30
PBI,Pitney Bowes Inc,NYSE,1972-06-01
PBLA,Panbela Therapeutics Inc,NASDAQ,2017-01-03
PBPB,Potbelly Corp,NASDAQ,2013-10-04
PBR,Petroleo Brasileiro S.A. Petrobras,NYSE,2000-08-10
PBT,Permian Basin Royalty Trust,NYSE,1987-12-30
PBTS,Powerbridge Technologies Co Ltd,NASDAQ,2019-04-02
PBYI,Puma Biotechnology Inc,NASDAQ,2012-04-24
PCAR,Paccar Inc,NASDAQ,1986-07-09
PCB,PCB Bancorp.,NASDAQ,2014-06-04
PCCT,Perception Capital Corp II - Class A,NASDAQ,2021-12-27
PCG,PG&E Corp,NYSE,1972-06-01
PCH,PotlatchDeltic Corp,NASDAQ,1985-11-11
